Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|274|Creamer koffie-|Coffee creamer powder|2323.0|557.0|1.9|0.0|1.9|34.2|13.1|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|291|Topping m suiker poeder Klop-Klop|Topping dessert powder w sugar Klop-Klop|2246.0|537.0|5.0|0.0|5.0|29.0|64.0|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|555|Topping m suiker opgeklopt Klop-Klop|Topping dessert w sugar whipped KlopKlop|903.0|216.0|4.0|0.0|4.0|12.0|23.0|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|687|Tahoe bereid z vet|Tahoe soya curd|472.0|113.0|11.6|11.6|0.0|6.9|1.0|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|688|Tempe bereid z vet|Tempeh fermented soya beans prepared wo fat|624.0|150.0|12.2|12.2|0.0|7.5|5.6|['soja']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|870|Drink soja- naturel|Drink soya natural|158.0|38.0|3.4|3.4|0.0|2.0|1.1|['soja']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|871|Sojapasta miso|Miso soya paste|542.0|130.0|11.7|11.7|0.0|5.0|6.0|['soja']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|1094|Pate vegetarische Tartex|Vegetable paste Tartex|936.0|226.0|7.5|7.5|0.0|17.8|7.6|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|1380|Dessert soja- Alpro|Dessert soya Alpro|358.0|85.0|3.1|3.1|0.0|2.0|10.6|['soja']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|1381|Drink soja- Original Alpro|Drink soya Original Alpro|162.0|39.0|3.0|3.0|0.0|1.8|2.4|['soja']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|1458|Seitan|Seitan|479.0|113.0|24.8|24.8|0.0|0.0|0.0|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|1511|Hamburger vegetarisch onbereid|Hamburger vegetarian unprep|805.0|192.0|17.7|16.0|1.7|8.6|2.3|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|1512|Schnitzel vegetarisch onbereid|Schnitzel vegetarian unprep|945.0|226.0|15.2|13.0|2.2|11.0|2.3|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|1602|Drink soja- diverse smaken Alpro|Drink soya several flavours Alpro|251.0|60.0|2.9|2.9|0.0|1.7|7.5|['soja']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|1953|Plantaardige yoghurtvariatie m vruchten/vanille|Yoghurt soybased w fruit/vanilla|308.0|73.0|3.7|3.7|0.0|2.0|9.5|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2030|Quorn fijngehakt onbereid|Quorn minced unprepared|406.0|97.0|13.0|11.7|1.3|1.5|0.5|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2031|Quorn stukjes onbereid|Quorn pieces unprepared|477.0|114.0|14.0|12.6|1.4|2.6|1.3|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2046|Balletjes vegetarisch onbereid|Vegetarian mincemeat balls unprep|709.0|169.0|17.1|14.6|2.5|6.3|1.3|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2047|Gehakt fijn- vegetarisch onbereid|Mincemeat vegetarian unprepared|740.0|176.0|18.9|17.1|1.8|5.7|2.7|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2261|Drink soja- Groeidrink 1-3+ Alpro|Drink soya Groeidrink 1-3+ Alpro|268.0|64.0|2.5|2.5|0.0|2.2|2.5|['soja']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2262|Plantaardige variatie op room Alpro Cuisine|Cream based on veg oil Alpro Cuisine|685.0|166.0|2.0|2.0|0.0|16.8|1.6|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2282|Valess schnitzel onbereid|Vegetarian schnitzel Valess unprepared|787.0|188.0|12.3|0.5|11.8|8.6|1.0|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2285|Worst vegetarisch onbereid|Vegetarian sausages unprepared|1074.0|259.0|13.3|12.0|1.3|19.3|1.8|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2286|Schijf vegetarisch onbereid|Burger vegetarian unprepared|876.0|210.0|11.0|10.9|0.1|10.3|3.0|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2433|Drink rijst- m calcium en vitamines|Rice drink w calcium and vitamines|200.0|47.0|0.1|0.1|0.0|1.0|4.0|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2541|Worst boterham- vegetarisch|Sausage luncheon meat vegetarian|1171.0|282.0|14.8|13.4|1.4|20.6|1.4|['lactose']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2542|Pate/smeerleverworst vegetarisch|Pate vegetarian|1165.0|281.0|8.4|7.3|1.1|23.0|1.4|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2544|Ham vegetarisch|Ham vegetarian|1021.0|245.0|13.6|12.9|0.7|16.6|2.7|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2690|Creamer koffie- verlaagd vetgehalte|Coffee creamer low fat powder|2041.0|487.0|2.0|0.0|2.0|23.0|16.0|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2858|Drink soja- Light Alpro|Drink soya Light Alpro|119.0|29.0|2.1|2.1|0.0|1.2|1.7|['soja']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2888|Plantaardige yoghurtvariatie op sojabasis|Yoghurt soybased|197.0|47.0|4.0|4.0|0.0|2.3|2.1|['soja']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2939|IJs op basis v kokosmelk|Ice cream based on coconutmilk|776.0|185.0|1.2|1.2|0.0|6.9|27.9|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2951|Nuggets vegetarisch onbereid|Nuggets vegetarian unprepared|1064.0|255.0|15.0|12.9|2.1|15.0|1.0|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|2994|Falafel onbereid|Falafel unprepared|871.0|208.0|6.8|6.8|0.0|9.6|1.5|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|3040|Valess m kaas gevulde filet onbereid|Vegetarian prod filled w cheese Valess unprep|823.0|197.0|13.0|0.5|12.5|9.5|1.3|['lactose']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|3041|Valess gevulde filet onbereid|Vegetarian product filled filet Valess unprep|836.0|200.0|10.4|0.4|10.0|8.9|2.3|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|3176|Plantaardige variatie op room Alpro Cuisine Light|Cream based on veg oil Alpro Cuisine Light|263.0|63.0|2.0|2.0|0.0|4.6|1.1|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|3180|Drink soja- ongezoet|Drink soya unsweetened|140.0|33.0|3.4|3.4|0.0|1.9|0.3|['soja']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|5088|Gehakt rul vegetarisch onbereid De Vegetarische Slager|Vegetarian minced meat unprepared De Vegetarische Slager|524.0|124.0|24.3|24.3|0.0|0.2|0.5|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|5101|Drink rijst-|Rice drink|224.0|53.0|0.3|0.3|0.0|1.1|3.7|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|5114|Drink soja- gezoet Milbona Nature|Drink soya sweetened Milbona nature|195.0|47.0|3.3|3.3|0.0|1.8|3.8|['soja']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|5116|Drink amandel- m suiker original/naturel|Drink almond w sugar plain/original|98.0|23.0|0.4|0.4|0.0|1.1|2.9|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|5119|Drink amandel- ongezoet|Drink almond unsweetened|51.0|12.0|0.5|0.5|0.0|1.1|0.1|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|5144|Gehaktbal vegetarisch onbereid De Vegetarische Slager|Vegetarian minced meat ball unprepared De Vegetarische Slager|1010.0|243.0|16.9|15.3|1.6|15.0|2.6|
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|5247|Plantaardige yoghurtvariatie op sojabasis ongezoet|Yoghurt soybased unsweetened|160.0|39.0|4.0|4.0|0.0|2.3|0.0|['soja']
Vleesvervangers en zuivelvervangers|Meat substitutes and dairy substitutes|5427|Drink haver- m calcium en vitamines|Drink oat w calcium and vitamins|184.0|44.0|0.5|0.0|0.5|1.5|2.4|['gluten']
Melk en melkproducten|Milk and milk products|270|Melk rauwe|Milk raw|295.0|71.0|3.4|0.0|3.4|4.4|4.4|['lactose']
Melk en melkproducten|Milk and milk products|271|Melk koffie- Becel|Coffee creamer Becel|471.0|112.0|7.1|0.0|7.1|4.4|11.0|['lactose']
Melk en melkproducten|Milk and milk products|272|Melk chocolade- volle|Milk chocolate-flavoured full fat|344.0|82.0|3.3|0.3|3.0|2.8|10.5|['lactose']
Melk en melkproducten|Milk and milk products|273|Melk chocolade- magere|Milk chocolate-flavoured low fat|264.0|62.0|3.3|0.3|3.0|0.3|11.4|['lactose']
Melk en melkproducten|Milk and milk products|276|Vla chocolade- volle|Custard chocolate full fat|370.0|88.0|2.4|0.4|2.0|2.6|8.2|['lactose']
Melk en melkproducten|Milk and milk products|278|Yoghurt volle|Yoghurt full fat|234.0|56.0|3.8|0.0|3.8|2.7|2.7|['lactose']
Melk en melkproducten|Milk and milk products|279|Melk volle|Milk whole|257.0|61.0|3.3|0.0|3.3|3.4|4.5|['lactose']
Melk en melkproducten|Milk and milk products|280|Melk koffie- volle|Coffee creamer full fat|605.0|145.0|7.5|0.0|7.5|7.7|11.4|['lactose']
Melk en melkproducten|Milk and milk products|281|Melk gecondenseerde m suiker|Milk condensed w sugar|1390.0|330.0|8.1|0.0|8.1|8.8|54.7|['lactose']
Melk en melkproducten|Milk and milk products|282|Vla vanille- volle|Custard vanilla full fat|362.0|86.0|2.3|0.0|2.3|2.8|8.1|['lactose']
Melk en melkproducten|Milk and milk products|284|Yoghurt vruchten- magere|Yoghurt low fat w fruit|284.0|67.0|3.0|0.0|3.0|0.2|10.7|['lactose']
Melk en melkproducten|Milk and milk products|285|Melk koffie- halfvolle|Coffee creamer half fat|460.0|110.0|7.0|0.0|7.0|4.1|11.2|['lactose']
Melk en melkproducten|Milk and milk products|286|Melk halfvolle|Milk semi-skimmed|190.0|45.0|3.4|0.0|3.4|1.4|4.7|['lactose']
Melk en melkproducten|Milk and milk products|288|Pap havermout- bereid m volle melk ongezoet|Porridge oatmeal prepared w whole milk unsweetened|398.0|95.0|4.3|1.0|3.3|3.8|4.2|['gluten', 'lactose']
Melk en melkproducten|Milk and milk products|289|Melk karne-|Buttermilk|128.0|30.0|3.0|0.0|3.0|0.2|3.6|['lactose']
Melk en melkproducten|Milk and milk products|290|Pap karnemelkse bloem-|Porridge buttermilk w wheat flour white|220.0|52.0|3.7|0.8|2.8|0.5|3.1|['lactose']
Melk en melkproducten|Milk and milk products|292|Melk koffie- magere|Coffee creamer low fat|241.0|57.0|9.9|0.0|9.9|0.0|4.3|['lactose']
Melk en melkproducten|Milk and milk products|293|Room koffie-|Coffee creamer|869.0|210.0|3.3|0.0|3.3|20.2|3.8|['lactose']
Melk en melkproducten|Milk and milk products|294|Melk magere|Milk skimmed|149.0|35.0|3.7|0.0|3.7|0.1|4.9|['lactose']
Melk en melkproducten|Milk and milk products|295|Melkpoeder magere|Milk skimmed dried|1483.0|349.0|35.4|0.0|35.4|0.6|50.5|['lactose']
Melk en melkproducten|Milk and milk products|296|Melkpoeder volle|Milk whole dried|1997.0|478.0|23.9|0.0|23.9|26.0|37.0|['lactose']
Melk en melkproducten|Milk and milk products|297|Melk moeder-|Milk human|284.0|68.0|1.0|0.0|1.0|4.0|7.0|['lactose']
Melk en melkproducten|Milk and milk products|298|Pap rijste-|Porridge rice|362.0|86.0|3.1|0.7|2.3|2.9|3.9|['lactose']
Melk en melkproducten|Milk and milk products|299|Room slag- onbereid|Cream whipping unprepared|1398.0|339.0|2.3|0.0|2.3|35.3|3.1|['lactose']
Melk en melkproducten|Milk and milk products|300|Yoghurt Bulgaarse volle|Yoghurt Bulgarian whole milk|321.0|77.0|4.5|0.0|4.5|4.3|4.5|['lactose']
Melk en melkproducten|Milk and milk products|301|Yoghurt magere|Yoghurt low fat|156.0|37.0|4.1|0.0|4.1|0.2|4.0|['lactose']
Melk en melkproducten|Milk and milk products|303|IJs room/vanille- gem|Ice cream dairy av|904.0|216.0|2.9|0.0|2.9|11.3|20.1|['lactose']
Melk en melkproducten|Milk and milk products|305|Kwark magere|Quark low fat|217.0|51.0|8.4|0.0|8.4|0.0|3.1|['lactose']
Melk en melkproducten|Milk and milk products|306|Kwark halfvolle|Quark half fat|323.0|77.0|7.5|0.0|7.5|3.2|4.0|['lactose']
Melk en melkproducten|Milk and milk products|307|Kwark volle|Quark full fat|491.0|118.0|7.5|0.0|7.5|8.0|2.8|['lactose']
Melk en melkproducten|Milk and milk products|479|Melk karne- m vruchten|Buttermilk w fruit|214.0|51.0|3.3|0.1|3.2|0.5|8.2|['lactose']
Melk en melkproducten|Milk and milk products|485|IJs room/vanille- cornet m chocola en nootjes|Ice cream dairy/non dairy cornet w chocolate and nuts|1265.0|302.0|3.9|1.3|2.6|14.3|23.9|['lactose']
Melk en melkproducten|Milk and milk products|532|Pudding chocolade-|Blancmange chocolate|472.0|112.0|3.4|0.7|2.7|2.0|13.5|['lactose']
Melk en melkproducten|Milk and milk products|605|Krentjebrij Bessola|Porridge non-dairy barley w raisins Bessola|310.0|73.0|0.5|0.5|0.0|0.1|14.0|['lactose']
Melk en melkproducten|Milk and milk products|657|Yoghurtdrank|Yoghurt drink|242.0|57.0|1.6|0.0|1.6|0.1|11.9|['lactose']
Melk en melkproducten|Milk and milk products|736|Pudding vanille-|Blancmange vanilla|374.0|89.0|3.9|0.0|3.9|2.0|9.5|['lactose']
Melk en melkproducten|Milk and milk products|767|Mousse chocolade- huishoudelijk bereid|Mousse chocolate home-made|1258.0|301.0|8.9|2.3|6.6|16.8|25.6|['lactose']
Melk en melkproducten|Milk and milk products|812|Room zure|Cream sour|553.0|134.0|3.0|0.0|3.0|12.0|3.4|['lactose']
Melk en melkproducten|Milk and milk products|862|Milkshake m vers fruit|Milkshake w fresh fruit|411.0|97.0|2.4|0.4|2.0|1.9|16.1|['lactose']
Melk en melkproducten|Milk and milk products|863|Yoghurt vruchten- volle|Yoghurt full fat w fruit|408.0|97.0|3.7|0.1|3.7|3.1|10.8|['lactose']
Melk en melkproducten|Milk and milk products|912|Pudding frambozen- m rode bessensaus|Blancmange raspberry w red currant sauce|438.0|104.0|3.4|0.0|3.4|2.2|15.3|['lactose']
Melk en melkproducten|Milk and milk products|917|Kwark vruchten- halfvolle|Quark half fat w fruit|461.0|109.0|5.9|0.0|5.9|3.5|10.7|['lactose']
Melk en melkproducten|Milk and milk products|931|Kwark vruchten- magere|Quark low fat w fruit|338.0|80.0|8.6|0.1|8.6|0.2|8.3|['lactose']
Melk en melkproducten|Milk and milk products|938|Pudding griesmeel- m rode bessensaus|Blancmange semolina w red currant sauce|478.0|113.0|2.8|0.4|2.4|2.2|16.2|['lactose']
Melk en melkproducten|Milk and milk products|940|Pudding vanille- m aardbeiensaus|Blancmange vanilla w strawberry sauce|474.0|112.0|4.1|0.0|4.1|2.3|17.0|['lactose']
Melk en melkproducten|Milk and milk products|1008|Toetje m room|Dairy dessert w cream|443.0|105.0|2.5|0.0|2.5|3.8|12.5|['lactose']
Melk en melkproducten|Milk and milk products|1076|Kefir|Kefir|170.0|40.0|3.5|0.0|3.5|1.5|3.1|['lactose']
Melk en melkproducten|Milk and milk products|1464|Melk chocolade- halfvolle|Milk chocolate-flavoured semi-skimmed|322.0|76.0|3.3|0.3|3.0|1.6|11.1|['lactose']
Melk en melkproducten|Milk and milk products|1469|Room banketbakkers-|Cream custard|600.0|142.0|3.6|0.6|3.1|4.0|16.7|['lactose']
Melk en melkproducten|Milk and milk products|1502|Yoghurt halfvolle|Yoghurt half fat|212.0|50.0|4.2|0.0|4.2|1.5|4.3|['lactose']
Melk en melkproducten|Milk and milk products|1719|Melk halfvolle verrijkt m calcium|Milk semi-skimmed enriched w calcium|194.0|46.0|3.4|0.0|3.4|1.5|4.9|['lactose']
Melk en melkproducten|Milk and milk products|1720|Vla volle overige smaken|Custard several flavours full fat|367.0|87.0|2.1|0.0|2.1|2.6|8.0|['lactose']
Melk en melkproducten|Milk and milk products|1721|Yoghurt vanille- halfvolle|Yoghurt vanilla half fat|304.0|72.0|2.9|0.0|2.9|1.3|9.2|['lactose']
Melk en melkproducten|Milk and milk products|1722|Pap griesmeel-|Porridge semolina|394.0|93.0|3.0|0.5|2.4|2.9|9.5|['lactose']
Melk en melkproducten|Milk and milk products|1791|Room spuitbus m suiker|Cream whipped w sugar canned|1261.0|305.0|2.3|0.0|2.3|28.0|11.0|['lactose']
Melk en melkproducten|Milk and milk products|1808|Creme fraiche|Creme fraiche|1207.0|293.0|2.6|0.0|2.6|30.0|2.8|['lactose']
Melk en melkproducten|Milk and milk products|1813|Melkdrank Yakult original|Milk based drink Yakult original|283.0|66.0|1.3|0.0|1.3|0.0|13.2|['lactose']
Melk en melkproducten|Milk and milk products|1829|Yoghurt halfvolle Vifit naturel|Yoghurt half fat Vifit plain|233.0|55.0|5.7|0.0|5.7|1.5|4.1|['lactose']
Melk en melkproducten|Milk and milk products|1832|Yoghurtdrank Vifit vruchten|Yoghurt drink Vifit fruit|232.0|55.0|3.1|0.1|3.0|0.8|8.1|['lactose']
Melk en melkproducten|Milk and milk products|1916|Room slag- geklopt m suiker|Cream whipped w added sugar|1440.0|348.0|2.0|0.0|2.0|30.4|16.5|['lactose']
Melk en melkproducten|Milk and milk products|1957|Vla slagroom-|Custard of milk and whipped cream|505.0|120.0|2.7|0.0|2.7|5.4|12.1|['lactose']
Melk en melkproducten|Milk and milk products|1958|Pap karnemelkse gorte-|Porrdige buttermilk groats|225.0|53.0|3.6|0.9|2.7|0.5|3.1|['lactose']
Melk en melkproducten|Milk and milk products|2240|Melk geiten- volle|Milk goats- full fat|267.0|64.0|3.3|0.0|3.3|3.7|4.3|['lactose']
Melk en melkproducten|Milk and milk products|2241|Yoghurtsnack Breaker|Yoghurt snack Breaker|427.0|102.0|3.4|0.6|2.7|3.5|12.3|['lactose']
Melk en melkproducten|Milk and milk products|2244|Yoghurt room- m vruchten|Yoghurt cream- w fruit|588.0|141.0|2.9|0.1|2.8|7.8|11.8|['lactose']
Melk en melkproducten|Milk and milk products|2246|Kwark vruchten-/vanille- magere m zoetstof|Quark low fat w fruit/vanilla w sweetener|198.0|47.0|7.2|0.1|7.0|0.1|3.3|['lactose']
Melk en melkproducten|Milk and milk products|2248|Kwark vruchten- Danoontje|Quark w fruit Danoontje|403.0|96.0|6.4|0.1|6.3|3.0|9.2|['lactose']
Melk en melkproducten|Milk and milk products|2251|IJs room/vanille- m chocoladecoating|Ice cream dairy w chocolate coating|1351.0|324.0|4.3|1.1|3.2|18.7|29.8|['lactose']
Melk en melkproducten|Milk and milk products|2252|IJs room/vanille- m fruitcoating|Ice cream dairy w fruitcoating|563.0|134.0|1.5|0.1|1.4|3.5|22.3|['lactose']
Melk en melkproducten|Milk and milk products|2254|Yoghurtdrank m zoetstof|Yoghurt drink w sweetener|104.0|24.0|2.7|0.0|2.7|0.0|3.3|['lactose']
Melk en melkproducten|Milk and milk products|2255|Yoghurtdrank m zoetstof Fristi|Yoghurt drink Fristi w sweetener|101.0|24.0|1.8|0.0|1.8|0.0|3.1|['lactose']
Melk en melkproducten|Milk and milk products|2257|Drinkontbijt Goede Morgen Vifit|Breakfast drink Goede Morgen Vifit|230.0|55.0|3.4|0.0|3.4|0.8|7.0|['lactose']
Melk en melkproducten|Milk and milk products|2258|Yoghurtdrank Actimel naturel|Yoghurt drink Actimel plain|294.0|70.0|3.0|0.0|3.0|1.6|10.8|['lactose']
Melk en melkproducten|Milk and milk products|2265|Melkdrank Yakult light|Milk based drink Yakult light|246.0|58.0|1.2|0.0|1.2|0.0|4.4|['lactose']
Melk en melkproducten|Milk and milk products|2267|Vla magere m zoetstof|Custard no fat w sweetener|199.0|47.0|3.4|0.0|3.4|0.0|4.3|['lactose']
Melk en melkproducten|Milk and milk products|2268|Creme fraiche halfvolle|Creme fraiche half fat|681.0|165.0|3.1|0.0|3.1|15.0|4.0|['lactose']
Melk en melkproducten|Milk and milk products|2275|Room kook-|Cream cooking|874.0|212.0|2.4|0.0|2.4|20.2|3.2|['lactose']
Melk en melkproducten|Milk and milk products|2276|Room kook- light|Cream cooking light|419.0|101.0|3.2|0.0|3.2|7.2|4.4|['lactose']
Melk en melkproducten|Milk and milk products|2278|Yoghurt volle Activia m granen/muesli|Yoghurt full fat w cereal/muesli Activia|437.0|104.0|3.6|0.2|3.4|3.6|11.1|['lactose']
Melk en melkproducten|Milk and milk products|2279|Room kook- Blue Band Finesse voor koken|Cream type product Blue Band Finesse voor koken|659.0|160.0|2.0|0.0|2.0|15.0|2.5|['lactose']
Melk en melkproducten|Milk and milk products|2308|Yoghurtdrank Becel pro-activ|Yoghurt drink Becel pro-activ|189.0|45.0|3.0|0.0|3.0|1.5|4.4|['lactose']
Melk en melkproducten|Milk and milk products|2343|Pudding gelatine-|Jelly|251.0|59.0|1.8|0.0|1.8|0.0|13.0|['lactose']
Melk en melkproducten|Milk and milk products|2371|Tiramisu|Tiramisu|1039.0|248.0|4.5|1.6|2.8|10.6|21.7|['lactose']
Melk en melkproducten|Milk and milk products|2416|IJs room- stracciatella|Ice cream dairy stracciatella|1037.0|248.0|3.3|0.6|2.7|13.9|21.9|['lactose']
Melk en melkproducten|Milk and milk products|2495|Melk chocolade- m halfvolle melk en gezoete cacaopoeder|Milk chocolate-flavoured w s-sk milk and sweetened cocoa powder|330.0|78.0|3.5|0.5|3.0|1.6|12.0|['lactose']
Melk en melkproducten|Milk and milk products|2496|Zuiveldrank Fruitmelk Campina|Dairy drink Campina Fruitmelk|229.0|54.0|3.3|0.0|3.2|0.5|9.2|['lactose']
Melk en melkproducten|Milk and milk products|2501|Yoghurt vruchten- halfvolle |Yoghurt half fat w fruit|332.0|79.0|4.2|0.1|4.1|1.5|11.0|['lactose']
Melk en melkproducten|Milk and milk products|2503|Yoghurt Griekse volle|Yoghurt Greek full fat|507.0|122.0|3.8|0.0|3.8|10.0|3.8|['lactose']
Melk en melkproducten|Milk and milk products|2504|Kwark vruchten- volle|Quark full fat w fruit|525.0|125.0|5.7|0.0|5.7|5.1|11.8|['lactose']
Melk en melkproducten|Milk and milk products|2519|Vla halfvolle alle smaken|Custard half fat all flavours|360.0|85.0|2.3|0.0|2.3|1.7|10.9|['lactose']
Melk en melkproducten|Milk and milk products|2520|Pudding luchtige|Pudding airy|752.0|179.0|4.2|0.3|3.9|8.1|17.9|['lactose']
Melk en melkproducten|Milk and milk products|2521|Pap lammetjes- bereid m volle melk|Porridge milk w wheat flour white Lammetjespap|350.0|83.0|3.9|1.0|2.9|3.2|4.2|['lactose']
Melk en melkproducten|Milk and milk products|2522|Vlaflip dubbel- Campina|Custard 2 flavours w syrup vlaflip Campina|405.0|96.0|2.9|0.3|2.7|2.6|11.7|['lactose']
Melk en melkproducten|Milk and milk products|2537|Vlaflip v vla en yoghurt|Dessert made of custard, yoghurt & syrup|325.0|77.0|3.4|0.0|3.4|1.5|10.6|['lactose']
Melk en melkproducten|Milk and milk products|2539|Vla zacht & luchtig |Custard soft & airy |595.0|142.0|2.9|0.0|2.9|7.4|9.9|['lactose']
Melk en melkproducten|Milk and milk products|2655|Yoghurt 0% vet Activia m vruchten|Yoghurt 0% fat w fruit Activia|224.0|53.0|4.6|0.1|4.5|0.1|7.0|['lactose']
Melk en melkproducten|Milk and milk products|2760|Melk chocolade- automaat|Hot chocolate from vending machine|280.0|66.0|3.0|0.3|2.7|1.0|9.7|['lactose']
Melk en melkproducten|Milk and milk products|2822|Yoghurt vuchten-/vanille magere m zoetstof|Yoghurt low fat w fruit/vanilla w sweetener|149.0|35.0|3.4|0.1|3.3|0.0|3.5|['lactose']
Melk en melkproducten|Milk and milk products|2823|Yoghurt stracciatella- volle|Yoghurt stracciatella full fat |535.0|128.0|3.3|0.1|3.2|5.6|14.8|['lactose']
Melk en melkproducten|Milk and milk products|2921|Yoghurtdrank 7-9g KH|Yoghurt drink 7-9g CHO|164.0|39.0|1.8|0.0|1.8|0.0|7.6|['lactose']
Melk en melkproducten|Milk and milk products|2935|Yoghurt volle Activia naturel|Yoghurt full fat plain Activia|286.0|68.0|3.9|0.0|3.9|3.5|4.7|['lactose']
Melk en melkproducten|Milk and milk products|2936|Yoghurtdrank Activia|Yoghurt drink Activia|272.0|64.0|3.0|0.0|3.0|0.9|10.6|['lactose']
Melk en melkproducten|Milk and milk products|3043|Yoghurt Turkse 4% vet|Yoghurt Turkish 4% fat|289.0|69.0|3.9|0.0|3.9|4.2|3.3|['lactose']
Melk en melkproducten|Milk and milk products|3047|Yoghurt Turkse 10% vet|Yoghurt Turkish 10% fat|493.0|119.0|3.5|0.0|3.5|10.1|3.1|['lactose']
Melk en melkproducten|Milk and milk products|3050|Pap havermout- bereid m halfvolle melk ongezoet|Porridge oatmeal prepared w semi-skimmed milk unsweetened|338.0|80.0|4.4|1.0|3.4|2.1|4.4|['gluten', 'lactose']
Melk en melkproducten|Milk and milk products|3066|Room spuitbus minder vet m suiker|Cream whipped low fat w sugar canned|922.0|222.0|2.6|0.0|2.6|18.5|11.3|['lactose']
Melk en melkproducten|Milk and milk products|3074|Yoghurt volle Activia m vruchten/vanille|Yoghurt full fat w fruit/vanilla Activia|395.0|94.0|3.8|0.1|3.6|3.0|11.9|['lactose']
Melk en melkproducten|Milk and milk products|3201|Yoghurtdrank Ayran Turks|Yogurt drink Ayran Turkish|140.0|33.0|2.3|0.0|2.3|1.6|1.6|['lactose']
Melk en melkproducten|Milk and milk products|3240|Melk halfvolle lactosevrij|Milk semi-skimmed lactose free|186.0|44.0|3.4|0.0|3.4|1.5|4.4|
Melk en melkproducten|Milk and milk products|3259|Melkdrank Yakult plus|Milkbased drink Yakult plus|189.0|45.0|1.3|0.0|1.3|0.0|4.1|['lactose']
Melk en melkproducten|Milk and milk products|3282|Yoghurt halfvolle lactosevrij|Yoghurt semi-skimmed lactose free|176.0|42.0|4.5|0.0|4.5|1.5|2.0|
Melk en melkproducten|Milk and milk products|3316|Yoghurtdrank Actimel vruchten|Yoghurt drink Actimel fruit|304.0|72.0|2.7|0.1|2.6|1.5|11.6|['lactose']
Melk en melkproducten|Milk and milk products|3364|Yoghurtdrank verrijkt m calcium|Yoghurt drink enriched w calcium|232.0|55.0|1.8|0.0|1.8|0.0|10.5|['lactose']
Melk en melkproducten|Milk and milk products|5084|Pap Nestle Pyjamapapje kant-en-klaar|Porridge Nestle Pyjamapapje ready made|351.0|83.0|2.3|0.6|1.7|2.7|6.5|['lactose']
