Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Melk en melkproducten|Milk and milk products|5261|Skyr m vruchten magere|Skyr skimmed w fruit|303|71|9,3|0|9,3|0|7,4|['lactose']
Melk en melkproducten|Milk and milk products|5271|Yoghurt Griekse magere|Yogurt Greek skimmed|238|56|8,2|0|8,2|0,1|5|['lactose']
Melk en melkproducten|Milk and milk products|5294|IJs yoghurt- m vruchten|Ice cream yoghurt based w fruit|694|165|2,6|0|2,6|6,4|19,7|['lactose']
Melk en melkproducten|Milk and milk products|5295|Skyr naturel magere|Skyr skimmed plain|254|60|10,6|0|10,6|0|3,1|['lactose']
Melk en melkproducten|Milk and milk products|5306|Melk volle lactosevrij|Milk whole lactose free|268|64|3,4|0|3,4|3,6|4,6|
Melk en melkproducten|Milk and milk products|5339|Yoghurt geiten- volle|Yoghurt goatmilk full fat|309|74|3,7|0|3,7|4,7|3|['lactose']
Melk en melkproducten|Milk and milk products|5340|IJs room- chocolade|Ice cream chocolate|946|226|3,5|0,7|2,8|10,4|19,9|['lactose']
Melk en melkproducten|Milk and milk products|5345|IJs room- vanille|Ice cream dairy vanilla flavoured|921|220|3|0|3|12|19,9|['lactose']
Melk en melkproducten|Milk and milk products|5346|IJs vanille-|Ice cream dairy w vegetal fat vanilla flavoured|887|212|2,9|0|2,9|10,7|20,2|['lactose']
Melk en melkproducten|Milk and milk products|5347|IJs room- m vruchten|Ice cream dairy w fruit|814|194|2,7|0|2,7|8,1|22|['lactose']
Melk en melkproducten|Milk and milk products|5348|IJs room/vanille- cornet m vruchten|Ice cream dairy/non-dairy cornet w fruit|1129|269|3,1|1|2,1|10,3|18,7|['lactose']
Melk en melkproducten|Milk and milk products|5353|Mousse chocolade- kant-en-klaar|Mousse chocolate ready-made|791|189|5,3|1,1|4,2|7,5|20,4|['lactose']
Melk en melkproducten|Milk and milk products|5426|Yoghurtdrank m zoetstof Linessa|Yoghurt drink w sweetener Linessa|120|28|3|0|3|0,1|3,2|['lactose']
Diversen|Miscellaneous foods|430|Cacaopoeder|Cocoa powder|1567|379|18,5|18,5|0|21,7|0|
Diversen|Miscellaneous foods|441|Gistextract Marmite|Yeast extract Marmite|1008|238|38,4|38,4|0|0,1|0,5|
Diversen|Miscellaneous foods|535|Cacaopoeder gezoet|Cocoa powder sweetened|1593|376|4,5|4,5|0|2,6|78,1|
Diversen|Miscellaneous foods|595|Cacaoproduct poeder Ovomaltine|Cocoa product powder Ovomaltine|1568|370|11,2|11,2|0|1,7|51,7|
Diversen|Miscellaneous foods|790|Amandelspijs m ei|Almond paste w egg|1865|446|10,3|9,1|1,3|24,2|43,4|
Diversen|Miscellaneous foods|841|Zout m toegevoegd jodium|Salt fortified w iodine|0|0|0|0|0|0|0|
Diversen|Miscellaneous foods|950|Gist vers|Yeast fresh|275|66|11,4|11,4|0|0,4|0|
Diversen|Miscellaneous foods|1025|Gist gedroogd|Yeast dried|1650|390|48|48|0|6|0|
Diversen|Miscellaneous foods|1212|Zout mineraal- natriumarm LoSalt|Salt low sodium LoSalt|0|0|0|0|0|0|0|
Diversen|Miscellaneous foods|2535|Cacaopoeder gezoet Nesquik|Cocoa powder sweetened Nesquik|1591|376|5|5|0|3|75|
Diversen|Miscellaneous foods|2615|Azijn|Vinegar|95|22|0,4|0,4|0|0|0,6|
Diversen|Miscellaneous foods|2807|Spijs gem|Almond/imitation paste av|1814|434|9,9|9,3|0,6|22|44,8|
Diversen|Miscellaneous foods|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|0|0|0|0|0|0|0|
Diversen|Miscellaneous foods|2953|Zout zee-|Salt sea|0|0|0|0|0|0|0|
Diversen|Miscellaneous foods|5253|Azijn balsamico|Vinegar Balsamic|523|123|0,7|0,7|0|0|24,8|
Diversen|Miscellaneous foods|5286|Zout bakkers- m toegevoegd jodium|Salt bakers w added iodin|0|0|0|0|0|0|0|
Diversen|Miscellaneous foods|5290|Cacaopoeder magere|Cocoa powder low fat|1375|332|23,4|23,4|0|11|0,5|
Samengestelde gerechten|Mixed dishes|372|Babyvoeding maaltijd 8 mnd|Infant food meal 8 months|313|74|3,4|1,0|2,4|2,1|1,8|
Samengestelde gerechten|Mixed dishes|469|Babi pangang z rijst|Pork Chinese style Babi pangang wo rice|549|131|10,2|0,3|9,9|7|5,7|
Samengestelde gerechten|Mixed dishes|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|710|168|6,6|2,6|4|3,7|4,8|
Samengestelde gerechten|Mixed dishes|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|544|129|6,5|1,1|5,4|2,8|4,2|
Samengestelde gerechten|Mixed dishes|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|253|61|3,9|0,6|3,3|3,4|2,5|
Samengestelde gerechten|Mixed dishes|473|Foe yong hai z rijst|Foe jung hai filled omelet wo rice|401|96|4,8|1,2|3,6|6,2|3,3|
Samengestelde gerechten|Mixed dishes|577|Salade huzaren-|Salad Russian|621|149|2,1|0,7|1,4|9,1|3,8|
Samengestelde gerechten|Mixed dishes|787|Ragout m vlees|Ragout w meat all types|420|100|8,4|0,7|7,7|5,7|0,3|
Samengestelde gerechten|Mixed dishes|788|Goulash|Goulash|473|113|10,5|3,5|7|6,7|1,6|
Samengestelde gerechten|Mixed dishes|853|Gado gado z rijst en z ei|Gado gado wo rice and wo egg|428|103|3,7|3,7|0|7|3,4|
Samengestelde gerechten|Mixed dishes|865|Sate kip- m saus bereid|Satay chicken w peanut sauce prepared|732|175|13,1|7,2|5,9|9,3|6,2|['pinda']
Samengestelde gerechten|Mixed dishes|893|Sate varkens- m saus bereid|Satay pork w peanut sauce prepared|662|158|11,9|2,6|9,3|7,9|5,8|['pinda']
Samengestelde gerechten|Mixed dishes|1278|Babyvoeding maaltijd 6 mnd|Infant food meal 6 months|301|72|3,3|1,6|1,6|2,3|2,7|
Samengestelde gerechten|Mixed dishes|1279|Kindervoeding maaltijd 15 mnd|Infant food meal 15 months|296|70|3,6|1,3|2,3|1,9|1,4|
Samengestelde gerechten|Mixed dishes|1377|Groenteschotel m vlees turlu Turks bereid|Vegetable dish w meat turlu Turkish prep|308|74|4,1|1|3,1|2,9|4,7|
Samengestelde gerechten|Mixed dishes|1483|Stamppot boerenkool z vlees bereid|Kale curly w mashed potato wo meat prepared|342|82|1,9|1,9|0|2,6|0,4|
Samengestelde gerechten|Mixed dishes|1485|Stamppot wortel/ui z vlees bereid|Hotchpotch carrots/onions wo meat prepared|265|63|1,1|1,1|0|1,6|1,9|
Samengestelde gerechten|Mixed dishes|1486|Stamppot zuurkool z vlees bereid|Sauerkraut w mashed potato wo meat prep|228|54|1,6|1,3|0,3|0,3|0,5|
Samengestelde gerechten|Mixed dishes|1491|Lasagne bolognese koelverse maaltijd|Lasagna bolognese ready to eat|676|162|8,9|1,7|7,2|8,4|1,3|
Samengestelde gerechten|Mixed dishes|1493|Taart hartige v brooddeeg m groente/kaas/ei|Tart w bread base w veg/egg/cheese|659|157|7,9|2,6|5,3|7,8|1,2|['eieren', 'lactose']
Samengestelde gerechten|Mixed dishes|1531|Stamppot rauwe andijvie z vlees bereid|Endive raw w mashed potatoes wo meat prepared|275|65|1,9|1,7|0,2|0,4|0,7|
Samengestelde gerechten|Mixed dishes|1533|Taart hartige v bladerdeeg m groente/kaas/ei|Quiche w vegetables/cheese/egg|1009|243|8,5|2,2|6,3|18|2|['eieren', 'lactose']
Samengestelde gerechten|Mixed dishes|1595|Chili con carne|Chilli con carne bean dish|557|133|8,3|3,5|4,8|5,6|1,7|
Samengestelde gerechten|Mixed dishes|1770|Kindervoeding maaltijd 18 mnd|Infant food meal 18 months|344|82|3,3|1,1|2,2|2,6|2,1|
Samengestelde gerechten|Mixed dishes|2054|Babyvoeding maaltijd 12 mnd|Infant food meal 12 months|302|72|3,6|1,2|2,4|1,7|1,6|
Samengestelde gerechten|Mixed dishes|2317|Bruine bonen m rijst Surinaams|Brown beans w rice Surinam|618|147|7,7|3,5|4,2|4,8|0,9|
Samengestelde gerechten|Mixed dishes|2318|Roti v bloem en aardappel|Roti w white flour and potato|929|220|5,1|5,1|0|5,6|0,6|
Samengestelde gerechten|Mixed dishes|2319|Saus m gele spilterwten Dahl Surinaams|Sauce w yellow split peas Dahl Surinam|635|151|7,7|7,7|0|4,2|0,2|
Samengestelde gerechten|Mixed dishes|2320|Ovenschotel m pomtajer Pom Surinaams|Casserol w tannia Pom Surinam|497|119|8,4|1,2|7,3|5,9|1,5|
Samengestelde gerechten|Mixed dishes|2321|Groente-vlees schotel Moksi-alesi Surinaams|Dish w veg and meat Moksi-alesi Surinam|516|123|7,8|2,3|5,5|3,4|0,9|
Samengestelde gerechten|Mixed dishes|2859|Pannenkoek kaas- huishoudelijk bereid|Pancake w cheese homemade|992|237|11,3|3,6|7,6|10,8|3,9|['eieren', 'lactose']
Samengestelde gerechten|Mixed dishes|2862|Pannenkoek appel-rozijnen- huishoudelijk bereid|Pancake w apple and raisin homemade|833|197|7,3|4,6|2,7|5|9,1|['eieren']
Samengestelde gerechten|Mixed dishes|2942|Pizza m kaas en groenten diepvries onbereid|Pizza w cheese and vegetables frozen unprepared|975|232|9,3|4,3|5|9,7|2|['lactose']
Samengestelde gerechten|Mixed dishes|2943|Pizza m vlees diepvries onbereid|Pizza w meat frozen unprepared|956|228|9,2|4|5,2|9|2,4|
Samengestelde gerechten|Mixed dishes|2944|Pizza m vis diepvries onbereid|Pizza w fish frozen unprepared|944|225|9,6|3,7|5,9|9|2,1|['vis']
Samengestelde gerechten|Mixed dishes|2945|Pizza salami diepvries onbereid|Pizza salami frozen unprepared|1087|259|9,9|4,3|5,6|11,8|2,1|
Samengestelde gerechten|Mixed dishes|2946|Pizza hawaii diepvries onbereid|Pizza w ham and pineapple frozen unprep|929|221|8,5|4,1|4,4|8,2|4,4|
Samengestelde gerechten|Mixed dishes|2948|Salade ei- maaltijd|Salad egg w potato|803|193|4,3|1,2|3,1|14,1|4|
Samengestelde gerechten|Mixed dishes|2949|Salade zalm- maaltijd|Salad salmon w potato|827|199|3,1|1|2,1|13,2|3,9|
Samengestelde gerechten|Mixed dishes|2950|Salade vlees- maaltijd|Salad meat w potato|700|168|3,8|1|2,8|10,2|4,3|
Samengestelde gerechten|Mixed dishes|3042|Pizza Turkse z toevoegingen|Pizza Turkish wo extras|862|204|7,6|3,3|4,3|3,7|3,4|
Samengestelde gerechten|Mixed dishes|3349|Saus bolognese- kant-en-klaar glas|Sauce bolognese ready made jar|419|100|4,3|0,9|3,4|5,3|6,5|
Samengestelde gerechten|Mixed dishes|5244|Kaasfondue huishoudelijk bereid|Cheese fondue homemade|1374|323|21,4|0|21,4|24,2|0,8|['lactose']
Samengestelde gerechten|Mixed dishes|5317|Witlof m ham en kaas uit de oven|Baked chicory w cheese and ham|422|101|8,1|0,8|7,3|6,5|1,4|['lactose']
Samengestelde gerechten|Mixed dishes|5318|Ratatouille bereid z vlees|Ratatouille prepared wo meat|233|56|1,1|1,1|0|3,9|2,7|
Samengestelde gerechten|Mixed dishes|5319|Bonenschotel m groente in tomatensaus blik/glas/zak|Legumes dish w vegetables in tomato sauce canned|295|70|3,4|3,4|0|1,4|3,2|
Samengestelde gerechten|Mixed dishes|5321|Omelet/roerei|Omelette/scrambled eggs|669|161|10,2|0|10,2|13,1|0,7|
Samengestelde gerechten|Mixed dishes|5322|Omelet ham-kaas|Omelette w ham and cheese|867|209|11,5|0|11,5|17,6|0,6|['lactose']
Samengestelde gerechten|Mixed dishes|5323|Omelet m aardappel Spaanse tortilla|Omelette w potatoes Spanish tortilla|572|137|6|0,9|5,1|8,8|0,5|
Samengestelde gerechten|Mixed dishes|5324|Omelet m aardappel, groente en spek Spaanse tortilla|Omelette w potatoes, vegetables and bacon Spanish tortilla|517|124|6,5|0,9|5,6|8,8|0,9|
Samengestelde gerechten|Mixed dishes|5325|Bobotie z rijst|Bobotie wo rice|524|126|6,9|0,8|6,1|8,5|3|
Samengestelde gerechten|Mixed dishes|5328|Saus carbonara- huishoudelijk bereid|Sauce carbonara homemade|1175|284|13,5|0|13,5|25,1|1|
Samengestelde gerechten|Mixed dishes|5329|Hachee|Meat-onion stew|429|103|7,8|0,7|7,1|5,7|0,6|
Samengestelde gerechten|Mixed dishes|5337|Paprika gevuld m gehakt|Sweet pepper stuffed w minced meat|600|144|5,7|1|4,7|10,4|3,2|
Samengestelde gerechten|Mixed dishes|5341|Shaslick spies varkensvlees m groente bereid|Shashlik skewer pork w vegetables prepared|314|75|12,8|0,3|12,5|1,8|1,3|
Samengestelde gerechten|Mixed dishes|5352|Broodje gezond v witbrood|Roll white hard w cheese, ham, egg and vegetables|912|217|11,7|4,7|7|7|1,8|
Samengestelde gerechten|Mixed dishes|5354|Tosti ham-kaas v witbrood|Toasted ham-cheese sandwich w white bread|1057|252|12,7|5,1|7,6|9,7|1,3|['lactose']
Samengestelde gerechten|Mixed dishes|5359|Risotto bereid|Risotto prepared|822|196|5,8|2,6|3,2|7,6|0,3|
Samengestelde gerechten|Mixed dishes|5382|Pannenkoek spek- kant-en-klaar supermarkt|Pancake bacon ready-to-eat supermarket|868|208|6,7|2,5|4,1|11,9|1,7|['eieren']
Samengestelde gerechten|Mixed dishes|5386|Salade nicoise|Salad nicoise w fish|313|75|4,4|0,6|3,8|4,8|2|
Samengestelde gerechten|Mixed dishes|5393|Pastagerecht carbonara huishoudelijk bereid|Pasta dish carbonara homemade|762|182|7,5|3,6|3,9|7,6|0,8|
Samengestelde gerechten|Mixed dishes|5398|Quiche Lorraine|Quiche Lorraine|1362|328|11,5|2,1|9,3|25,4|1,9|
Samengestelde gerechten|Mixed dishes|5401|Stamppot boerenkool m rookworst en spekjes|Kale curly w marhed potatoes, smoked sausage and bacon|591|142|5,2|1,5|3,8|8,9|0,3|
Samengestelde gerechten|Mixed dishes|5402|Stamppot rauwe andijvie m gehaktbal en spekjes|Endive raw w mashed potatoes, minced meat ball and bacon|432|103|5,2|4,7|0,6|3,6|0,6|
Niet-alcoholische dranken|Non-alcoholic beverages|383|Sap appel-|Juice apple|194|46|0,1|0,1|0|0|10,5|
Niet-alcoholische dranken|Non-alcoholic beverages|385|Vruchtendrank rode bessen|Fruit juice drink redcurrent|241|57|0|0|0|0|14|
Niet-alcoholische dranken|Non-alcoholic beverages|387|Vruchtendrank zwarte bessen|Fruit juice drink blackcurrant|258|61|0|0|0|0|15|
Niet-alcoholische dranken|Non-alcoholic beverages|388|Sap rode bessen-|Juice redcurrant|178|42|0,2|0,2|0|0|10|
Niet-alcoholische dranken|Non-alcoholic beverages|395|Frisdrank m suiker m cafeine|Soft drink w sugar w caffeine|176|41|0|0|0|0|10,4|
Niet-alcoholische dranken|Non-alcoholic beverages|396|Sap druiven-|Juice grape|277|65|0,2|0,2|0|0|15,9|
Niet-alcoholische dranken|Non-alcoholic beverages|399|Vruchtendrank frambozen|Fruit juice drink raspberry|241|57|0|0|0|0|14|
Niet-alcoholische dranken|Non-alcoholic beverages|400|Frisdrank m suiker z cafeine|Soft drink m sugar wo caffeine|156|37|0|0|0|0|9,2|
Niet-alcoholische dranken|Non-alcoholic beverages|410|Sap sinaasappel- gepasteuriseerd|Juice orange pasteurized|193|45|0,6|0,6|0|0,1|9,1|
Niet-alcoholische dranken|Non-alcoholic beverages|413|Sap tomaten-|Tomato juice|68|16|0,7|0,7|0|0|3,2|
Niet-alcoholische dranken|Non-alcoholic beverages|417|Limonade vruchten- m suiker|Juice drink w sugar|175|41|0|0|0|0|10,3|
Niet-alcoholische dranken|Non-alcoholic beverages|425|Frisdrank Rivella|Softdrink w milk serum and sweetener Rivella|17|4|0|0|0|0|1|
Niet-alcoholische dranken|Non-alcoholic beverages|463|Siroop vruchtenlimonade-|Fruit drink concentrate undiluted|989|233|0|0|0|0|57,3|
Niet-alcoholische dranken|Non-alcoholic beverages|497|Siroop vruchtenlimonade- vruchtenmix m rozenbottel|Fruit drink concentrate fruit mix w rose hip|784|185|0,3|0,3|0|0|44,8|
Niet-alcoholische dranken|Non-alcoholic beverages|498|Siroop vruchtenlimonade- Roosvicee Fruitkracht Ferro|Fruit drink concentrate Roosvicee Fruitkracht Ferro|944|222|0,2|0,2|0|0|54,4|
Niet-alcoholische dranken|Non-alcoholic beverages|500|Siroop vruchtenlimonade- Roosvicee Fruitkracht Pruimen|Fruit drink concentrate Roosvicee Fruitkracht Pruimen|957|225|0,2|0,2|0|0|55,2|
Niet-alcoholische dranken|Non-alcoholic beverages|598|Water 0-50 mg calcium p liter|Water 0-50 mg calcium p litre|0|0|0|0|0|0|0|
Niet-alcoholische dranken|Non-alcoholic beverages|599|Water 50-100 mg calcium p liter|Water 50-100 mg calcium p litre|0|0|0|0|0|0|0|
Niet-alcoholische dranken|Non-alcoholic beverages|600|Water >100 mg calcium p liter|Water >100 mg calcium p litre|0|0|0|0|0|0|0|
Niet-alcoholische dranken|Non-alcoholic beverages|644|Koffie bereid|Coffee prepared|5|1|0,2|0,2|0|0|0,1|
Niet-alcoholische dranken|Non-alcoholic beverages|645|Thee bereid|Tea prepared|0|0|0|0|0|0|0|
Niet-alcoholische dranken|Non-alcoholic beverages|664|Sap grapefruit-|Juice grapefruit|143|34|0,5|0,5|0|0|7,3|
Niet-alcoholische dranken|Non-alcoholic beverages|747|Mineraalwater m en z koolzuur gem|Mineral water sparkling and not sparkling av|0|0|0|0|0|0|0|
Niet-alcoholische dranken|Non-alcoholic beverages|861|Sap bieten-|Juice beetroot|146|34|0,9|0,9|0|0|7,4|
Niet-alcoholische dranken|Non-alcoholic beverages|923|Sap peren-|Juice pear|164|39|0,1|0,1|0|0|9,5|
Niet-alcoholische dranken|Non-alcoholic beverages|1127|Sap citroen- vers|Juice lemon fresh|202|47|0,4|0,4|0|0|2|
Niet-alcoholische dranken|Non-alcoholic beverages|1132|Sap tomatengroenten-|Juice tomato/vegetable|88|21|1|1|0|0|3|
Niet-alcoholische dranken|Non-alcoholic beverages|1156|Sap tomatengroenten- natriumarm|Juice tomato/vegetable low sodium|88|21|1|1|0|0|3|
Niet-alcoholische dranken|Non-alcoholic beverages|1294|Vruchtendrank m zuivel Taksi m suiker|Fruit drink w dairy Taksi w sugar|136|32|0,1|0|0,1|0|7,9|
Niet-alcoholische dranken|Non-alcoholic beverages|1462|Sap ananas-|Juice pineapple|200|47|0,5|0,5|0|0|10,8|
Niet-alcoholische dranken|Non-alcoholic beverages|1463|Vruchtendrank 2 of meer vruchten|Fruit juice drink minimal 2 fruits|185|43|0,2|0,2|0|0|10,7|
Niet-alcoholische dranken|Non-alcoholic beverages|1519|Bier alcoholvrij <0,1 vol% alcohol|Beer alcohol free <0,1 vol%|108|26|0,3|0,3|0|0|3,2|
Niet-alcoholische dranken|Non-alcoholic beverages|1521|Limonade vruchten- light|Juice drink light|12|3|0|0|0|0|0,7|
Niet-alcoholische dranken|Non-alcoholic beverages|1522|Frisdrank light z cafeine|Soft drink light wo caffeine|0|0|0|0|0|0|0|
Niet-alcoholische dranken|Non-alcoholic beverages|1523|Frisdrank light m cafeine|Cola light soft drink w caffeine|0|0|0|0|0|0|0|
Niet-alcoholische dranken|Non-alcoholic beverages|1655|Diksap geconcentreerd|Fruit juice concentrated|1188|280|0,2|0,2|0|0|69,5|
Niet-alcoholische dranken|Non-alcoholic beverages|1656|Sap wortel-|Juice carrot|122|29|0,4|0,4|0|0,2|6,4|
Niet-alcoholische dranken|Non-alcoholic beverages|1657|Sap zuurkool-|Juice sauerkraut|31|7|0,7|0,7|0|0|0,7|
Niet-alcoholische dranken|Non-alcoholic beverages|1810|Siroop vruchtenlimonade- Karvan Cevitam|Fruit drink concentrate Karvan Cevitam|842|198|0,1|0,1|0|0|49,1|
Niet-alcoholische dranken|Non-alcoholic beverages|1878|Vruchtendrank Roosvicee Multivit|Fruit juice drink Roosvicee Multivit|152|36|0,1|0,1|0|0,1|8,5|
Niet-alcoholische dranken|Non-alcoholic beverages|1881|Siroop vruchtenlimonade- Roosvicee Multivit|Fruit drink concentrate Roosvicee Multivit|776|183|0,1|0,1|0|0,1|44,8|
Niet-alcoholische dranken|Non-alcoholic beverages|1885|Water gem|Water av|0|0|0|0|0|0|0|
Niet-alcoholische dranken|Non-alcoholic beverages|1932|Sap sinaasappel- m vruchtvlees|Juice orange w pulp|178|42|0,7|0,7|0|0|8,7|
Niet-alcoholische dranken|Non-alcoholic beverages|1933|Sap tomatengroenten- Appelsientje Tomatientje|Juice tomato/vegetable Appelsientje Tomatientje|61|14|0,7|0,7|0|0|2,5|
Niet-alcoholische dranken|Non-alcoholic beverages|1934|Sap tomaten- Appelsientje Zontomaat|Juice tomato Appelsientje Zontomaat|70|17|0,9|0,9|0|0|2,8|
Niet-alcoholische dranken|Non-alcoholic beverages|2040|Sportdrank AA-Drink Sportwater|Sports drink AA Sportwater|0|0|0|0|0|0|0|
Niet-alcoholische dranken|Non-alcoholic beverages|2041|Sportdrank AA-Drink Isotone|Sports drink AA Isotone|97|23|0|0|0|0|5,4|
Niet-alcoholische dranken|Non-alcoholic beverages|2042|Sportdrank hypertone m koolhydraten|Sports drink hypertone w carbohydrates|281|66|0|0|0|0|15|
Niet-alcoholische dranken|Non-alcoholic beverages|2079|Drinkontbijt Coolbest FruitOntbijt p 100 ml|Breakfast drink Coolbest FruitOntbijt p 100ml|232|55|0,8|0,8|0|0,2|9,5|
Niet-alcoholische dranken|Non-alcoholic beverages|2086|IJsthee m suiker 5-<7 g KH|Ice tea w sugar 5-<7 g CHO|105|25|0|0|0|0|6,1|
Niet-alcoholische dranken|Non-alcoholic beverages|2087|IJsthee light|Ice tea light|8|2|0,1|0,1|0|0,1|0,2|
Niet-alcoholische dranken|Non-alcoholic beverages|2088|IJsthee m suiker en zoetstof|Ice tea w sugar and sweetener|76|18|0,1|0,1|0|0,1|4|
Niet-alcoholische dranken|Non-alcoholic beverages|2134|Limonade vruchten- Dubbelfrisss|Juice drink Dubbelfrisss|94|22|0|0|0|0|5,5|
Niet-alcoholische dranken|Non-alcoholic beverages|2135|Limonade vruchten- Tintelfruit m suiker|Juice drink Tintelfruit w sugar|92|22|0|0|0|0|5,3|
Niet-alcoholische dranken|Non-alcoholic beverages|2137|Limonade vruchten- Tintelfruit light|Juice drink Tintelfruit light|49|12|0|0|0|0|2,8|
Niet-alcoholische dranken|Non-alcoholic beverages|2141|Mineraalwater m zoetstof|Mineral water w sweetener|0|0|0|0|0|0|0|
Niet-alcoholische dranken|Non-alcoholic beverages|2144|Sap appel- m vit C|Juice apple w vitamin C|192|45|0,2|0,2|0|0|10,7|
Niet-alcoholische dranken|Non-alcoholic beverages|2150|Sap vruchten- Coolbest Vitaday tropical|Juice fruit Coolbest Vitaday tropical|176|41|0,4|0,4|0|0|9,5|
Niet-alcoholische dranken|Non-alcoholic beverages|2151|Sap vruchten- Coolbest Vitaday original|Juice fruit Coolbest Vitaday original|185|44|0,3|0,3|0|0|10,2|
Niet-alcoholische dranken|Non-alcoholic beverages|2218|Sportdrank Extran Energy|Sports drink Extran Energy|184|43|0|0|0|0|9,4|
Niet-alcoholische dranken|Non-alcoholic beverages|2219|Sportdrank Extran Hydro|Sports drink Extran Hydro|94|22|0|0|0|0|5|
Niet-alcoholische dranken|Non-alcoholic beverages|2287|Siroop vruchtenlimonade- m suiker en zoetstof 40-45 g KH|Fruit drink conc w sugar and sweetener 40-45 g CHO|723|170|0|0|0|0|42,1|
Niet-alcoholische dranken|Non-alcoholic beverages|2289|Siroop vruchtenlimonade- light|Fruit drink concentrate light|32|8|0|0|0|0|0,9|
Niet-alcoholische dranken|Non-alcoholic beverages|2291|Diksap m vit C geconcentreerd|Fruit juice conc w added vit C|765|180|0,2|0,2|0|0,1|43,2|
Niet-alcoholische dranken|Non-alcoholic beverages|2389|Siroop vruchtenlimonade- Albert Heijn|Fruit drink conc Albert Heijn|699|164|0,1|0,1|0|0|40,3|
Niet-alcoholische dranken|Non-alcoholic beverages|2435|Frisdrank m suiker en zoetstof 2-<5 g KH z cafeine|Soft drink w sugar and sweetener 2-<5 g CHO wo caffeine|49|12|0|0|0|0|2,7|
Niet-alcoholische dranken|Non-alcoholic beverages|2436|Limonade vruchten- m suiker en zoetstof 4-6 g KH|Juice drink w sugar and sweetener 4-6 g CHO|78|18|0|0|0|0|4,6|
Niet-alcoholische dranken|Non-alcoholic beverages|2437|Limonade vruchten- Capri-Sun Multivitamin|Juice drink Capri-Sun Multivitamin|83|20|0|0|0|0|4,9|
Niet-alcoholische dranken|Non-alcoholic beverages|2443|Sportdrank River Powerdrink/Freeway|Sports drink River Powerdrink/Freeway|134|32|0|0|0|0|7,4|
Niet-alcoholische dranken|Non-alcoholic beverages|2444|Thee kruiden- oplos gezoet bereid|Tea herbal instant sweetend prepared|79|19|0|0|0|0|4,6|
Niet-alcoholische dranken|Non-alcoholic beverages|2476|Koffie cappuccino vers bereid|Coffee cappuccino freshly made|131|31|1,8|0,8|1|1,7|2,3|
Niet-alcoholische dranken|Non-alcoholic beverages|2477|Koffie cappuccino oplos- bereid|Coffee cappuccino instant prepared|154|37|1,2|0,1|1,1|1,3|3,5|
Niet-alcoholische dranken|Non-alcoholic beverages|2478|Koffie cappuccino oplos- poeder|Coffee cappuccino instant powder|1707|407|13,9|1,6|12,3|14,9|38,5|
Niet-alcoholische dranken|Non-alcoholic beverages|2480|Energydrink Golden Power/Bullit/Freeway|Energy drink Golden Power/Bullit/Freeway|186|44|0,2|0,2|0|0|10,3|
Niet-alcoholische dranken|Non-alcoholic beverages|2483|Vruchtendrank ACE gem|Fruit juice drink ACE av|196|46|0,2|0,2|0|0|10,9|
Niet-alcoholische dranken|Non-alcoholic beverages|2490|Vruchtendrank multivit 12vr nectar light|Fruit juice drink multivit 12 fruits nectar light|96|23|0,2|0,2|0|0|5,3|
Niet-alcoholische dranken|Non-alcoholic beverages|2491|Vruchtendrank m zoetstof 5-<8 g KH|Fruit juice drink w sweetener 5-<8 g CHO|121|28|0,1|0,1|0|0|6,6|
Niet-alcoholische dranken|Non-alcoholic beverages|2507|Sap multivruchten-|Juice multifruit|198|47|0,4|0,4|0|0,1|10,2|
Niet-alcoholische dranken|Non-alcoholic beverages|2515|Vruchtendrank multivit nectar light Surango|Fruit juice drink Surango multivit nectar light|89|21|0,2|0,2|0|0|4,9|
Niet-alcoholische dranken|Non-alcoholic beverages|2633|Koffie oplos- poeder|Coffee instant powder|466|114|7,8|7,8|0|0,2|3,1|
Niet-alcoholische dranken|Non-alcoholic beverages|2634|Vruchtendrank 2 of meer vruchten m vit C|Fruit juice drink minimal 2 fruits w vit C|204|48|0,2|0,2|0|0,1|11,2|
Niet-alcoholische dranken|Non-alcoholic beverages|2639|Smoothie vruchten|Smoothie fruit|239|56|0,7|0,7|0|0,2|10,9|
Niet-alcoholische dranken|Non-alcoholic beverages|2640|Smoothie vruchten m zuivel|Smoothie fruit w dairy|215|51|1,3|0,5|0,7|0,1|10,3|
Niet-alcoholische dranken|Non-alcoholic beverages|2641|Frisdrank m suiker en zoetst 2-<5 g KH m cafeine|Soft drink w sugar and sweetener 2-<5 CHO w caffeine|45|11|0|0|0|0|2,6|
Niet-alcoholische dranken|Non-alcoholic beverages|2644|Vruchtendrank Roosvicee 50/50|Fruit juice drink Roosvicee 50/50|72|17|0,1|0,1|0|0|3,9|
Niet-alcoholische dranken|Non-alcoholic beverages|2646|Sportdrank Aquarius|Sports drink Aquarius|121|29|0|0|0|0|7,1|
